Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,252379.267264,164475.899445
Afghanistan,AFG,1991,262036.445129,170087.377635
Afghanistan,AFG,1992,310572.487808,199894.632147
Afghanistan,AFG,1993,361936.608315,231159.684414
Afghanistan,AFG,1994,376216.938911,238886.22543
Afghanistan,AFG,1995,388841.314414,245773.850489
Afghanistan,AFG,1996,402603.259648,253520.361927
Afghanistan,AFG,1997,414344.629479,260232.725068
Afghanistan,AFG,1998,423598.154357,265737.911291
Afghanistan,AFG,1999,419003.466717,262731.670985
Afghanistan,AFG,2000,418195.803942,262917.543047
Afghanistan,AFG,2001,423824.992193,267837.725398
Afghanistan,AFG,2002,451809.744889,287976.650809
Afghanistan,AFG,2003,483518.647911,311022.538157
Afghanistan,AFG,2004,499434.719706,323617.151186
Afghanistan,AFG,2005,527829.959138,344705.121599
Afghanistan,AFG,2006,541541.950094,355766.658262
Afghanistan,AFG,2007,554934.618781,366359.0178
Afghanistan,AFG,2008,582400.266576,386270.282078
Afghanistan,AFG,2009,603707.850083,401638.384398
Afghanistan,AFG,2010,629540.743682,419893.836128
Afghanistan,AFG,2011,659739.339468,440847.831534
Afghanistan,AFG,2012,686651.273894,458964.821722
Afghanistan,AFG,2013,717947.650932,479591.839812
Afghanistan,AFG,2014,744337.918384,496596.527123
Afghanistan,AFG,2015,761735.716134,507300.57309
Afghanistan,AFG,2016,783748.295103,521045.312758
Afghanistan,AFG,2017,812913.294421,539569.4292
Albania,ALB,1990,62053.8093016,38813.950315
Albania,ALB,1991,62775.1646827,39031.2333322
Albania,ALB,1992,63396.3497439,39142.6437821
Albania,ALB,1993,63936.6113797,39173.5728382
Albania,ALB,1994,64429.8990682,39157.9678353
Albania,ALB,1995,64865.1151778,39100.8166381
Albania,ALB,1996,65158.5371503,38945.0877824
Albania,ALB,1997,65563.1279133,38843.3000262
Albania,ALB,1998,70088.7928087,41298.4126881
Albania,ALB,1999,69924.8095553,40871.8767191
Albania,ALB,2000,65517.8442565,37921.1786295
Albania,ALB,2001,65507.3956086,37742.5250272
Albania,ALB,2002,65428.0993423,37585.0555606
Albania,ALB,2003,65426.2144484,37524.8311659
Albania,ALB,2004,65356.7476915,37458.023026
Albania,ALB,2005,65196.2777684,37354.203979
Albania,ALB,2006,65021.4896478,37257.3936515
Albania,ALB,2007,64827.2530345,37162.3132964
Albania,ALB,2008,64641.3245191,37083.033397
Albania,ALB,2009,64452.3414092,37002.5561832
Albania,ALB,2010,64210.2407708,36881.2032685
Albania,ALB,2011,63941.9535565,36734.2982898
Albania,ALB,2012,63628.2562382,36550.349711
Albania,ALB,2013,63369.3223811,36393.1174213
Albania,ALB,2014,62860.1495465,36067.3665268
Albania,ALB,2015,62463.6431842,35806.5055216
Albania,ALB,2016,62345.5650764,35717.2617838
Albania,ALB,2017,62055.6625611,35512.1367462
Algeria,DZA,1990,662878.044074,423724.950488
Algeria,DZA,1991,685492.469614,438394.214343
Algeria,DZA,1992,708528.37434,452995.655621
Algeria,DZA,1993,731957.613163,467509.020459
Algeria,DZA,1994,755634.365776,481868.586645
Algeria,DZA,1995,779460.537291,495989.916855
Algeria,DZA,1996,803384.859415,509404.006809
Algeria,DZA,1997,827405.651914,521854.942546
Algeria,DZA,1998,851288.456736,533690.933841
Algeria,DZA,1999,874750.942381,545423.232326
Algeria,DZA,2000,897766.128025,557501.040094
Algeria,DZA,2001,920431.099756,569927.020651
Algeria,DZA,2002,943066.095711,582315.502589
Algeria,DZA,2003,965588.76344,594339.206703
Algeria,DZA,2004,987906.27766,605782.016223
Algeria,DZA,2005,1009981.67238,616519.21638
Algeria,DZA,2006,1031625.93807,626431.831803
Algeria,DZA,2007,1052814.09448,635716.469007
Algeria,DZA,2008,1073373.66222,644494.113962
Algeria,DZA,2009,1093239.29115,652994.238962
Algeria,DZA,2010,1112604.68796,661624.753007
Algeria,DZA,2011,1131507.5598,670488.608231
Algeria,DZA,2012,1149986.98706,679523.9089
Algeria,DZA,2013,1167982.85,688758.236191
Algeria,DZA,2014,1185555.64643,698282.299472
Algeria,DZA,2015,1202912.23198,708197.564522
Algeria,DZA,2016,1220180.3294,718578.69562
Algeria,DZA,2017,1237429.05368,729477.985989
American Samoa,ASM,1990,832.728148194,527.682815415
American Samoa,ASM,1991,861.252293998,544.965148224
American Samoa,ASM,1992,888.414561537,561.113803662
American Samoa,ASM,1993,914.114289305,576.143705355
American Samoa,ASM,1994,938.191228572,590.014840272
American Samoa,ASM,1995,960.184376799,602.557503609
American Samoa,ASM,1996,980.162804657,613.633984515
American Samoa,ASM,1997,997.88558871,623.132857309
American Samoa,ASM,1998,1013.2985745,631.019964737
American Samoa,ASM,1999,1026.36996074,637.275817918
American Samoa,ASM,2000,1037.04716239,641.931383019
American Samoa,ASM,2001,1045.56633395,645.054710545
American Samoa,ASM,2002,1052.02332173,646.894888227
American Samoa,ASM,2003,1056.74393433,647.673436006
American Samoa,ASM,2004,1060.11338729,647.696074303
American Samoa,ASM,2005,1062.56143097,647.361444438
American Samoa,ASM,2006,1064.74315882,647.351191658
American Samoa,ASM,2007,1066.78164875,647.953172618
American Samoa,ASM,2008,1068.8929036,648.920909284
American Samoa,ASM,2009,1070.95319122,649.674858371
American Samoa,ASM,2010,1073.27949361,650.124856955
American Samoa,ASM,2011,1076.40220524,650.769578771
American Samoa,ASM,2012,1079.83137894,651.671239384
American Samoa,ASM,2013,1083.48738151,652.737997651
American Samoa,ASM,2014,1087.36068013,653.976170174
American Samoa,ASM,2015,1091.41586667,655.365284837
American Samoa,ASM,2016,1095.5740624,656.774274598
American Samoa,ASM,2017,1099.78567538,658.173370522
Andean Latin America,,1990,923503.934929,510574.489115
Andean Latin America,,1991,947334.756848,523232.219655
Andean Latin America,,1992,971282.619222,536113.170772
Andean Latin America,,1993,995104.430908,549121.718318
Andean Latin America,,1994,1018841.13053,562303.811208
Andean Latin America,,1995,1042675.97093,575739.335397
Andean Latin America,,1996,1066654.14961,589345.437933
Andean Latin America,,1997,1090977.02417,603178.808397
Andean Latin America,,1998,1115452.4094,617164.004149
Andean Latin America,,1999,1140068.36896,631240.085852
Andean Latin America,,2000,1164871.04541,645405.383867
Andean Latin America,,2001,1189704.69015,659564.997476
Andean Latin America,,2002,1214658.73528,673779.094994
Andean Latin America,,2003,1239481.48925,687937.49256
Andean Latin America,,2004,1264143.3641,701966.371526
Andean Latin America,,2005,1288642.93228,715845.358604
Andean Latin America,,2006,1312814.99048,729520.668879
Andean Latin America,,2007,1336925.8845,743163.258237
Andean Latin America,,2008,1360801.01985,756739.372212
Andean Latin America,,2009,1384836.00533,770402.109052
Andean Latin America,,2010,1409638.4432,784432.595168
Andean Latin America,,2011,1435701.68003,799108.169164
Andean Latin America,,2012,1463781.8405,814843.046653
Andean Latin America,,2013,1494497.57615,831959.491407
Andean Latin America,,2014,1524860.36966,849050.749128
Andean Latin America,,2015,1553336.62759,865349.755471
Andean Latin America,,2016,1579494.09456,880537.296936
Andean Latin America,,2017,1606928.22037,896570.615698
Andorra,AND,1990,1758.04752689,1066.11776668
Andorra,AND,1991,1895.04244373,1156.68358907
Andorra,AND,1992,1988.14181877,1205.78846593
Andorra,AND,1993,2088.75834247,1275.7984133
Andorra,AND,1994,2083.15841948,1254.0295583
Andorra,AND,1995,2078.26316048,1233.80176012
Andorra,AND,1996,2106.26489146,1238.16765858
Andorra,AND,1997,2131.46269802,1252.60171263
Andorra,AND,1998,2153.97061475,1259.80645685
Andorra,AND,1999,2158.6568525,1256.84004483
Andorra,AND,2000,2160.40229517,1250.02413208
Andorra,AND,2001,2181.84113719,1254.52271618
Andorra,AND,2002,2218.36974934,1273.69937025
Andorra,AND,2003,2377.57854071,1371.97254671
Andorra,AND,2004,2519.79881219,1464.60023161
Andorra,AND,2005,2580.6898888,1499.845702
Andorra,AND,2006,2658.91328647,1554.67872922
Andorra,AND,2007,2724.6398883,1594.46707746
Andorra,AND,2008,2773.11221419,1618.03005259
Andorra,AND,2009,2775.66867961,1609.221215
Andorra,AND,2010,2789.28538905,1610.43698394
Andorra,AND,2011,2635.64142868,1468.01995948
Andorra,AND,2012,2571.72234917,1426.74924548
Andorra,AND,2013,2571.39405953,1423.35479932
Andorra,AND,2014,2601.74000288,1442.7884945
Andorra,AND,2015,2633.21503817,1466.3973529
Andorra,AND,2016,2648.83858471,1481.51928398
Andorra,AND,2017,2711.90050855,1522.14909051
Angola,AGO,1990,169596.499203,114829.716528
Angola,AGO,1991,175797.404811,118522.392342
Angola,AGO,1992,182331.246641,122365.502477
Angola,AGO,1993,189165.177015,126255.892305
Angola,AGO,1994,196375.921559,130297.792503
Angola,AGO,1995,204059.994509,134623.151093
Angola,AGO,1996,212216.235061,139154.028125
Angola,AGO,1997,220818.257235,143827.723573
Angola,AGO,1998,229793.165578,148566.496626
Angola,AGO,1999,239177.591242,153510.104344
Angola,AGO,2000,249013.225922,158818.289683
Angola,AGO,2001,259314.152434,164463.512279
Angola,AGO,2002,270111.090617,170436.270531
Angola,AGO,2003,281356.660829,176728.577129
Angola,AGO,2004,293016.706743,183282.267791
