,Year,Male_Anxiety,Female_Anxiety,Percentage_Male,Percentage_Female,Total_Percentage
1,1990.0,1145238.6689373385,1725208.4480530468,3.11,4.69,3.114.69
2,1991.0,1174019.7063670123,1767237.6963037224,3.11,4.69,3.114.69
3,1992.0,1204326.1792979739,1811869.0743651628,3.11,4.69,3.114.69
4,1993.0,1235142.9460502726,1857617.9577960065,3.12,4.69,3.124.69
5,1994.0,1265146.4537334759,1902506.6035462897,3.12,4.69,3.124.69
6,1995.0,1293267.2332949871,1945029.441135913,3.12,4.69,3.124.69
7,1996.0,1320613.3703528694,1989635.1542398143,3.13,4.71,3.134.71
8,1997.0,1348100.7825407318,2038962.622506955,3.14,4.74,3.144.74
9,1998.0,1374845.9758363334,2088931.1986833063,3.15,4.78,3.154.78
10,1999.0,1400008.2201343821,2135470.9700388233,3.16,4.82,3.164.82
11,2000.0,1422715.653501472,2174102.5554711306,3.16,4.83,3.164.83
12,2001.0,1443666.2230529806,2206683.9587486824,3.17,4.84,3.174.84
13,2002.0,1464245.7776754573,2238318.400042112,3.17,4.85,3.174.85
14,2003.0,1484582.973973844,2269183.6442105724,3.18,4.86,3.184.86
15,2004.0,1504860.8471014977,2299512.217442645,3.18,4.86,3.184.86
16,2005.0,1525084.2100317252,2329458.2857363126,3.19,4.87,3.194.87
17,2006.0,1543817.2504554933,2352413.232909233,3.18,4.85,3.184.85
18,2007.0,1560857.0881222365,2366149.347355131,3.18,4.82,3.184.82
19,2008.0,1577907.6610241756,2377396.0565082147,3.17,4.78,3.174.78
20,2009.0,1596698.5778922958,2393094.1989672487,3.16,4.74,3.164.74
21,2010.0,1618924.6148071215,2420480.3670024835,3.16,4.73,3.164.73
22,2011.0,1644174.5229475517,2457376.056317343,3.16,4.73,3.164.73
23,2012.0,1670801.3077130425,2496377.353469085,3.16,4.73,3.164.73
24,2013.0,1698369.5753306143,2536807.818035149,3.16,4.73,3.164.73
25,2014.0,1726227.9538784057,2577616.461287422,3.16,4.73,3.164.73
26,2015.0,1753912.848085748,2618041.696168665,3.17,4.73,3.174.73
27,2016.0,1781276.2759702576,2657868.231535609,3.17,4.73,3.174.73
28,2017.0,1808500.0675468252,2697283.6373111247,3.17,4.73,3.174.73
