Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Afghanistan,AFG,1990,6.802932141,0.113877487,5.794201548,4.354406111,6.826512837,3.035499255,5.134442573,4.828829705,6.298327037,4.054267694,6.385673245,4.213736195
Afghanistan,AFG,1991,6.80894546,0.112789157,5.788068983,4.354838537,6.769528725,2.993474602,5.144014451,4.829740372,6.295502001,4.055909023,6.385879951,4.207010286
Afghanistan,AFG,1992,6.823713498,0.10943476,5.764448152,4.35538536,6.664152216,2.958279149,5.173018042,4.831108366,6.29829514,4.058016862,6.393500141,4.212102124
Afghanistan,AFG,1993,6.82845568,0.108735599,5.747656573,4.356357197,6.591815742,2.925079727,5.199063961,4.830863585,6.306024152,4.060338332,6.386740603,4.202820046
Afghanistan,AFG,1994,6.814015259,0.110961304,5.751007215,4.357628854,6.586556674,2.891253361,5.211099836,4.829423173,6.317858714,4.062633005,6.361640798,4.149231607
Afghanistan,AFG,1995,6.772613947,0.112476609,5.756980563,4.359637256,6.607166913,2.856715681,5.222140047,4.828337273,6.331415668,4.065111361,6.330796698,4.09153575
Afghanistan,AFG,1996,6.718572699,0.113755755,5.760314918,4.360254038,6.637502121,2.823720054,5.23311791,4.82808312,6.346182299,4.066209139,6.299004672,4.035572189
Afghanistan,AFG,1997,6.672426028,0.114633455,5.760216014,4.358811984,6.660666219,2.775553106,5.241247886,4.827725716,6.360043062,4.066757375,6.273046203,3.985401525
Afghanistan,AFG,1998,6.65091489,0.115234726,5.760134285,4.357445413,6.66001692,2.727618363,5.247287422,4.826971249,6.371605735,4.067656575,6.264905181,3.943437877
Afghanistan,AFG,1999,6.660737639,0.116414056,5.76500832,4.357389736,6.650719589,2.694444482,5.248093554,4.8264128,6.382841818,4.06972811,6.272286036,3.897773755
Afghanistan,AFG,2000,6.693598563,0.117206055,5.770452682,4.359808457,6.626383904,2.680559145,5.246898351,4.827046575,6.390572105,4.073890419,6.286447845,3.869483582
